CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024
21260,,,"Ellensburg, WA",Micropolitan Statistical Area,46535,46823,45653,47368,47845,48172,288,-1170,1715,477,327,91,361,412,429,419,73,360,422,387,388,18,1,-10,42,31,0,18,21,56,65,290,-1096,1551,380,228,290,-1078,1572,436,293,-20,-93,153,-1,3
21260,,53037,"Kittitas County, WA",County or equivalent,46535,46823,45653,47368,47845,48172,288,-1170,1715,477,327,91,361,412,429,419,73,360,422,387,388,18,1,-10,42,31,0,18,21,56,65,290,-1096,1551,380,228,290,-1078,1572,436,293,-20,-93,153,-1,3
21380,,,"Emporia, KS",Micropolitan Statistical Area,34754,34688,34642,34553,34822,35027,-66,-46,-89,269,205,91,365,383,374,376,98,375,371,364,373,-7,-10,12,10,3,4,71,154,280,337,-64,-125,-249,-16,-136,-60,-54,-95,264,201,1,18,-6,-5,1
21380,,20017,"Chase County, KS",County or equivalent,2577,2575,2608,2559,2555,2507,-2,33,-49,-4,-48,7,19,34,19,19,8,21,43,43,44,-1,-2,-9,-24,-25,0,1,1,13,16,0,34,-40,6,-39,0,35,-39,19,-23,-1,0,-1,1,0
21380,,20111,"Lyon County, KS",County or equivalent,32177,32113,32034,31994,32267,32520,-64,-79,-40,273,253,84,346,349,355,357,90,354,328,321,329,-6,-8,21,34,28,4,70,153,267,321,-64,-159,-209,-22,-97,-60,-89,-56,245,224,2,18,-5,-6,1
21460,,,"Enterprise, AL",Micropolitan Statistical Area,53470,53565,54201,54769,55707,56358,95,636,568,938,651,159,726,640,699,698,173,732,692,616,615,-14,-6,-52,83,83,1,25,91,175,200,94,597,533,680,371,95,622,624,855,571,14,20,-4,0,-3
21460,,01031,"Coffee County, AL",County or equivalent,53470,53565,54201,54769,55707,56358,95,636,568,938,651,159,726,640,699,698,173,732,692,616,615,-14,-6,-52,83,83,1,25,91,175,200,94,597,533,680,371,95,622,624,855,571,14,20,-4,0,-3
21540,,,"Escanaba, MI",Micropolitan Statistical Area,36904,36874,36838,36818,36846,36687,-30,-36,-20,28,-159,77,346,300,268,245,117,615,500,470,496,-40,-269,-200,-202,-251,0,0,-3,11,14,0,219,195,220,82,0,219,192,231,96,10,14,-12,-1,-4
21540,,26041,"Delta County, MI",County or equivalent,36904,36874,36838,36818,36846,36687,-30,-36,-20,28,-159,77,346,300,268,245,117,615,500,470,496,-40,-269,-200,-202,-251,0,0,-3,11,14,0,219,195,220,82,0,219,192,231,96,10,14,-12,-1,-4
21580,,,"Española, NM",Micropolitan Statistical Area,40355,40268,40219,39986,39921,39955,-87,-49,-233,-65,34,81,428,403,401,402,103,554,597,558,576,-22,-126,-194,-157,-174,0,25,102,159,186,-68,19,-121,-58,22,-68,44,-19,101,208,3,33,-20,-9,0
21580,,35039,"Rio Arriba County, NM",County or equivalent,40355,40268,40219,39986,39921,39955,-87,-49,-233,-65,34,81,428,403,401,402,103,554,597,558,576,-22,-126,-194,-157,-174,0,25,102,159,186,-68,19,-121,-58,22,-68,44,-19,101,208,3,33,-20,-9,0
21640,,,"Eufaula, AL-GA",Micropolitan Statistical Area,27460,27199,26756,26976,26922,26681,-261,-443,220,-54,-241,66,294,295,292,278,106,428,402,365,366,-40,-134,-107,-73,-88,0,0,22,21,32,-179,-303,286,6,-184,-179,-303,308,27,-152,-42,-6,19,-8,-1
21640,,01005,"Barbour County, AL",County or equivalent,25226,24975,24517,24722,24644,24358,-251,-458,205,-78,-286,60,270,269,275,259,91,389,350,328,340,-31,-119,-81,-53,-81,0,0,22,21,32,-177,-334,248,-40,-236,-177,-334,270,-19,-204,-43,-5,16,-6,-1
21640,,13239,"Quitman County, GA",County or equivalent,2234,2224,2239,2254,2278,2323,-10,15,15,24,45,6,24,26,17,19,15,39,52,37,26,-9,-15,-26,-20,-7,0,0,0,0,0,-2,31,38,46,52,-2,31,38,46,52,1,-1,3,-2,0
21700,,,"Eureka-Arcata, CA",Micropolitan Statistical Area,136467,136324,134978,135013,134009,132380,-143,-1346,35,-1004,-1629,298,1222,1276,1159,1093,338,1506,1653,1594,1604,-40,-284,-377,-435,-511,0,40,201,159,205,-138,-1123,246,-702,-1315,-138,-1083,447,-543,-1110,35,21,-35,-26,-8
21700,,06023,"Humboldt County, CA",County or equivalent,136467,136324,134978,135013,134009,132380,-143,-1346,35,-1004,-1629,298,1222,1276,1159,1093,338,1506,1653,1594,1604,-40,-284,-377,-435,-511,0,40,201,159,205,-138,-1123,246,-702,-1315,-138,-1083,447,-543,-1110,35,21,-35,-26,-8
21740,,,"Evanston, WY-UT",Micropolitan Statistical Area,22960,22965,23289,23356,23389,23373,5,324,67,33,-16,64,269,250,268,262,49,183,230,217,237,15,86,20,51,25,0,0,-5,-6,-6,-17,229,62,-11,-34,-17,229,57,-17,-40,7,9,-10,-1,-1
21740,,49033,"Rich County, UT",County or equivalent,2512,2504,2599,2634,2665,2752,-8,95,35,31,87,6,35,20,34,34,6,15,18,14,10,0,20,2,20,24,0,0,-1,0,0,-8,78,34,11,64,-8,78,33,11,64,0,-3,0,0,-1
21740,,56041,"Uinta County, WY",County or equivalent,20448,20461,20690,20722,20724,20621,13,229,32,2,-103,58,234,230,234,228,43,168,212,203,227,15,66,18,31,1,0,0,-4,-6,-6,-9,151,28,-22,-98,-9,151,24,-28,-104,7,12,-10,-1,0
21860,,,"Fairmont, MN",Micropolitan Statistical Area,20031,19993,19933,19687,19728,19561,-38,-60,-246,41,-167,51,228,215,226,219,53,273,298,268,280,-2,-45,-83,-42,-61,0,0,14,17,21,-33,-26,-183,73,-126,-33,-26,-169,90,-105,-3,11,6,-7,-1
21860,,27091,"Martin County, MN",County or equivalent,20031,19993,19933,19687,19728,19561,-38,-60,-246,41,-167,51,228,215,226,219,53,273,298,268,280,-2,-45,-83,-42,-61,0,0,14,17,21,-33,-26,-183,73,-126,-33,-26,-169,90,-105,-3,11,6,-7,-1
21900,,,"Fairmont, WV",Micropolitan Statistical Area,56210,56234,56056,55799,55805,55649,24,-178,-257,6,-156,151,525,521,522,519,154,808,866,808,816,-3,-283,-345,-286,-297,0,6,5,57,65,8,53,104,248,74,8,59,109,305,139,19,46,-21,-13,2
21900,,54049,"Marion County, WV",County or equivalent,56210,56234,56056,55799,55805,55649,24,-178,-257,6,-156,151,525,521,522,519,154,808,866,808,816,-3,-283,-345,-286,-297,0,6,5,57,65,8,53,104,248,74,8,59,109,305,139,19,46,-21,-13,2
21980,,,"Fallon, NV",Micropolitan Statistical Area,25522,25577,25674,25828,25915,26033,55,97,154,87,118,63,262,297,285,281,78,384,381,327,346,-15,-122,-84,-42,-65,0,2,-6,29,37,73,208,239,107,144,73,210,233,136,181,-3,9,5,-7,2
21980,,32001,"Churchill County, NV",County or equivalent,25522,25577,25674,25828,25915,26033,55,97,154,87,118,63,262,297,285,281,78,384,381,327,346,-15,-122,-84,-42,-65,0,2,-6,29,37,73,208,239,107,144,73,210,233,136,181,-3,9,5,-7,2
22060,,,"Faribault-Northfield, MN",Micropolitan Statistical Area,67092,67100,67344,67696,68420,69025,8,244,352,724,605,184,629,653,680,671,149,618,577,558,585,35,11,76,122,86,2,107,393,531,641,-44,69,-72,80,-124,-42,176,321,611,517,15,57,-45,-9,2
22060,,27131,"Rice County, MN",County or equivalent,67092,67100,67344,67696,68420,69025,8,244,352,724,605,184,629,653,680,671,149,618,577,558,585,35,11,76,122,86,2,107,393,531,641,-44,69,-72,80,-124,-42,176,321,611,517,15,57,-45,-9,2
22100,,,"Farmington, MO",Micropolitan Statistical Area,66919,66446,67015,66938,67094,67503,-473,569,-77,156,409,168,660,698,643,630,180,1064,1012,879,845,-12,-404,-314,-236,-215,0,12,43,40,48,-376,967,243,352,575,-376,979,286,392,623,-85,-6,-49,0,1
22100,,29187,"St. Francois County, MO",County or equivalent,66919,66446,67015,66938,67094,67503,-473,569,-77,156,409,168,660,698,643,630,180,1064,1012,879,845,-12,-404,-314,-236,-215,0,12,43,40,48,-376,967,243,352,575,-376,979,286,392,623,-85,-6,-49,0,1
22190,,,"Fayetteville, TN",Micropolitan Statistical Area,35324,35338,35444,36006,36193,36751,14,106,562,187,558,83,371,373,445,462,126,561,567,512,492,-43,-190,-194,-67,-30,1,5,33,30,33,47,276,716,228,554,48,281,749,258,587,9,15,7,-4,1
22190,,47103,"Lincoln County, TN",County or equivalent,35324,35338,35444,36006,36193,36751,14,106,562,187,558,83,371,373,445,462,126,561,567,512,492,-43,-190,-194,-67,-30,1,5,33,30,33,47,276,716,228,554,48,281,749,258,587,9,15,7,-4,1
22260,,,"Fergus Falls, MN",Micropolitan Statistical Area,60061,60068,60206,60530,60687,60884,7,138,324,157,197,150,580,642,598,574,187,776,814,745,743,-37,-196,-172,-147,-169,0,8,31,126,149,34,295,471,194,223,34,303,502,320,372,10,31,-6,-16,-6
22260,,27111,"Otter Tail County, MN",County or equivalent,60061,60068,60206,60530,60687,60884,7,138,324,157,197,150,580,642,598,574,187,776,814,745,743,-37,-196,-172,-147,-169,0,8,31,126,149,34,295,471,194,223,34,303,502,320,372,10,31,-6,-16,-6
22300,,,"Findlay, OH",Micropolitan Statistical Area,74912,74919,74755,74793,74847,75016,7,-164,38,54,169,219,855,813,821,823,174,960,975,871,815,45,-105,-162,-50,8,4,72,233,350,430,-62,-188,15,-236,-271,-58,-116,248,114,159,20,57,-48,-10,2
22300,,39063,"Hancock County, OH",County or equivalent,74912,74919,74755,74793,74847,75016,7,-164,38,54,169,219,855,813,821,823,174,960,975,871,815,45,-105,-162,-50,8,4,72,233,350,430,-62,-188,15,-236,-271,-58,-116,248,114,159,20,57,-48,-10,2
22340,,,"Fitzgerald, GA",Micropolitan Statistical Area,17191,17166,17128,17055,17150,16945,-25,-38,-73,95,-205,51,201,193,213,219,64,324,279,266,287,-13,-123,-86,-53,-68,0,4,6,23,27,-15,67,18,122,-160,-15,71,24,145,-133,3,14,-11,3,-4
22340,,13017,"Ben Hill County, GA",County or equivalent,17191,17166,17128,17055,17150,16945,-25,-38,-73,95,-205,51,201,193,213,219,64,324,279,266,287,-13,-123,-86,-53,-68,0,4,6,23,27,-15,67,18,122,-160,-15,71,24,145,-133,3,14,-11,3,-4
22580,,,"Forest City, NC",Micropolitan Statistical Area,64444,64357,64508,64829,65369,65587,-87,151,321,540,218,149,634,619,630,622,211,1109,1133,1005,1006,-62,-475,-514,-375,-384,0,6,37,1,2,-29,604,781,901,600,-29,610,818,902,602,4,16,17,13,0
22580,,37161,"Rutherford County, NC",County or equivalent,64444,64357,64508,64829,65369,65587,-87,151,321,540,218,149,634,619,630,622,211,1109,1133,1005,1006,-62,-475,-514,-375,-384,0,6,37,1,2,-29,604,781,901,600,-29,610,818,902,602,4,16,17,13,0
22620,,,"Forrest City, AR",Micropolitan Statistical Area,23090,23019,22707,22387,22066,21822,-71,-312,-320,-321,-244,60,300,264,257,251,78,319,353,333,350,-18,-19,-89,-76,-99,0,24,58,46,56,-52,-316,-283,-290,-202,-52,-292,-225,-244,-146,-1,-1,-6,-1,1
22620,,05123,"St. Francis County, AR",County or equivalent,23090,23019,22707,22387,22066,21822,-71,-312,-320,-321,-244,60,300,264,257,251,78,319,353,333,350,-18,-19,-89,-76,-99,0,24,58,46,56,-52,-316,-283,-290,-202,-52,-292,-225,-244,-146,-1,-1,-6,-1,1
22700,,,"Fort Dodge, IA",Micropolitan Statistical Area,36998,36991,37172,36703,36653,36909,-7,181,-469,-50,256,123,413,403,392,391,119,538,515,459,445,4,-125,-112,-67,-54,1,21,152,246,295,-20,282,-525,-229,15,-19,303,-373,17,310,8,3,16,0,0
22700,,19187,"Webster County, IA",County or equivalent,36998,36991,37172,36703,36653,36909,-7,181,-469,-50,256,123,413,403,392,391,119,538,515,459,445,4,-125,-112,-67,-54,1,21,152,246,295,-20,282,-525,-229,15,-19,303,-373,17,310,8,3,16,0,0
22780,,,"Fort Leonard Wood, MO",Micropolitan Statistical Area,53959,54039,53816,53824,53829,53964,80,-223,8,5,135,177,699,719,688,689,88,451,453,411,404,89,248,266,277,285,38,-34,69,98,57,-70,-453,-300,-367,-207,-32,-487,-231,-269,-150,23,16,-27,-3,0
22780,,29169,"Pulaski County, MO",County or equivalent,53959,54039,53816,53824,53829,53964,80,-223,8,5,135,177,699,719,688,689,88,451,453,411,404,89,248,266,277,285,38,-34,69,98,57,-70,-453,-300,-367,-207,-32,-487,-231,-269,-150,23,16,-27,-3,0
22800,,,"Fort Madison, IA",Micropolitan Statistical Area,33553,33529,33260,32793,32509,32376,-24,-269,-467,-284,-133,75,346,343,320,320,105,482,570,486,464,-30,-136,-227,-166,-144,0,0,-5,-1,-1,0,-150,-228,-113,13,0,-150,-233,-114,12,6,17,-7,-4,-1
22800,,19111,"Lee County, IA",County or equivalent,33553,33529,33260,32793,32509,32376,-24,-269,-467,-284,-133,75,346,343,320,320,105,482,570,486,464,-30,-136,-227,-166,-144,0,0,-5,-1,-1,0,-150,-228,-113,13,0,-150,-233,-114,12,6,17,-7,-4,-1
22820,,,"Fort Morgan, CO",Micropolitan Statistical Area,29112,29082,29018,29392,29806,30300,-30,-64,374,414,494,119,382,415,418,418,103,309,322,279,303,16,73,93,139,115,2,94,309,348,420,-51,-239,-10,-67,-42,-49,-145,299,281,378,3,8,-18,-6,1
22820,,08087,"Morgan County, CO",County or equivalent,29112,29082,29018,29392,29806,30300,-30,-64,374,414,494,119,382,415,418,418,103,309,322,279,303,16,73,93,139,115,2,94,309,348,420,-51,-239,-10,-67,-42,-49,-145,299,281,378,3,8,-18,-6,1
22840,,,"Fort Payne, AL",Micropolitan Statistical Area,71627,71673,71880,72046,72626,73122,46,207,166,580,496,188,828,794,834,807,221,1074,1094,933,966,-33,-246,-300,-99,-159,4,35,147,181,214,48,371,356,501,446,52,406,503,682,660,27,47,-37,-3,-5
22840,,01049,"DeKalb County, AL",County or equivalent,71627,71673,71880,72046,72626,73122,46,207,166,580,496,188,828,794,834,807,221,1074,1094,933,966,-33,-246,-300,-99,-159,4,35,147,181,214,48,371,356,501,446,52,406,503,682,660,27,47,-37,-3,-5
23140,,,"Frankfort, IN",Micropolitan Statistical Area,33183,33172,32982,32794,32879,32895,-11,-190,-188,85,16,126,372,424,435,438,106,448,456,400,356,20,-76,-32,35,82,0,14,29,93,117,-32,-144,-166,-38,-183,-32,-130,-137,55,-66,1,16,-19,-5,0
23140,,18023,"Clinton County, IN",County or equivalent,33183,33172,32982,32794,32879,32895,-11,-190,-188,85,16,126,372,424,435,438,106,448,456,400,356,20,-76,-32,35,82,0,14,29,93,117,-32,-144,-166,-38,-183,-32,-130,-137,55,-66,1,16,-19,-5,0
23180,,,"Frankfort, KY",Micropolitan Statistical Area,75415,75495,75814,75896,76444,77325,80,319,82,548,881,200,771,760,764,765,232,942,1085,970,972,-32,-171,-325,-206,-207,0,26,137,260,317,93,416,310,505,773,93,442,447,765,1090,19,48,-40,-11,-2
23180,,21005,"Anderson County, KY",County or equivalent,23869,23892,24093,24279,24618,24883,23,201,186,339,265,57,264,243,270,273,70,281,295,263,258,-13,-17,-52,7,15,0,1,8,18,24,29,207,231,313,224,29,208,239,331,248,7,10,-1,1,2
23180,,21073,"Franklin County, KY",County or equivalent,51546,51603,51721,51617,51826,52442,57,118,-104,209,616,143,507,517,494,492,162,661,790,707,714,-19,-154,-273,-213,-222,0,25,129,242,293,64,209,79,192,549,64,234,208,434,842,12,38,-39,-12,-4
23190,,,"Franklin, KY",Micropolitan Statistical Area,19596,19629,19734,19926,20223,20350,33,105,192,297,127,62,228,204,234,230,59,259,273,258,253,3,-31,-69,-24,-23,0,1,-7,21,26,24,127,259,300,123,24,128,252,321,149,6,8,9,0,1
23190,,21213,"Simpson County, KY",County or equivalent,19596,19629,19734,19926,20223,20350,33,105,192,297,127,62,228,204,234,230,59,259,273,258,253,3,-31,-69,-24,-23,0,1,-7,21,26,24,127,259,300,123,24,128,252,321,149,6,8,9,0,1
23240,,,"Fredericksburg, TX",Micropolitan Statistical Area,26743,26766,27313,27572,27809,28159,23,547,259,237,350,66,239,250,248,246,93,414,415,387,378,-27,-175,-165,-139,-132,0,33,168,129,155,52,721,258,249,332,52,754,426,378,487,-2,-32,-2,-2,-5
23240,,48171,"Gillespie County, TX",County or equivalent,26743,26766,27313,27572,27809,28159,23,547,259,237,350,66,239,250,248,246,93,414,415,387,378,-27,-175,-165,-139,-132,0,33,168,129,155,52,721,258,249,332,52,754,426,378,487,-2,-32,-2,-2,-5
23300,,,"Freeport, IL",Micropolitan Statistical Area,44700,44573,44130,43702,43347,43088,-127,-443,-428,-355,-259,106,452,458,393,350,138,692,678,619,603,-32,-240,-220,-226,-253,0,4,46,59,69,-92,-225,-245,-182,-74,-92,-221,-199,-123,-5,-3,18,-9,-6,-1
23300,,17177,"Stephenson County, IL",County or equivalent,44700,44573,44130,43702,43347,43088,-127,-443,-428,-355,-259,106,452,458,393,350,138,692,678,619,603,-32,-240,-220,-226,-253,0,4,46,59,69,-92,-225,-245,-182,-74,-92,-221,-199,-123,-5,-3,18,-9,-6,-1
23340,,,"Fremont, NE",Micropolitan Statistical Area,37175,37121,37141,37130,37477,37884,-54,20,-11,347,407,113,472,507,528,531,122,518,463,429,454,-9,-46,44,99,77,0,17,57,195,233,-45,25,-99,63,96,-45,42,-42,258,329,0,24,-13,-10,1
23340,,31053,"Dodge County, NE",County or equivalent,37175,37121,37141,37130,37477,37884,-54,20,-11,347,407,113,472,507,528,531,122,518,463,429,454,-9,-46,44,99,77,0,17,57,195,233,-45,25,-99,63,96,-45,42,-42,258,329,0,24,-13,-10,1
23380,,,"Fremont, OH",Micropolitan Statistical Area,58903,58878,58769,58591,58785,58866,-25,-109,-178,194,81,156,568,580,564,561,170,800,899,747,664,-14,-232,-319,-183,-103,2,45,119,150,184,-27,31,56,237,2,-25,76,175,387,186,14,47,-34,-10,-2
23380,,39143,"Sandusky County, OH",County or equivalent,58903,58878,58769,58591,58785,58866,-25,-109,-178,194,81,156,568,580,564,561,170,800,899,747,664,-14,-232,-319,-183,-103,2,45,119,150,184,-27,31,56,237,2,-25,76,175,387,186,14,47,-34,-10,-2
23500,,,"Gaffney, SC",Micropolitan Statistical Area,56226,56226,56110,56186,56943,57770,0,-116,76,757,827,142,669,614,612,605,178,886,867,725,756,-36,-217,-253,-113,-151,2,35,83,133,160,13,15,280,728,816,15,50,363,861,976,21,51,-34,9,2
23500,,45021,"Cherokee County, SC",County or equivalent,56226,56226,56110,56186,56943,57770,0,-116,76,757,827,142,669,614,612,605,178,886,867,725,756,-36,-217,-253,-113,-151,2,35,83,133,160,13,15,280,728,816,15,50,363,861,976,21,51,-34,9,2
23620,,,"Gainesville, TX",Micropolitan Statistical Area,41669,41749,42399,43047,43779,44258,80,650,648,732,479,110,496,524,500,505,104,537,505,456,447,6,-41,19,44,58,0,13,35,43,55,70,690,575,643,366,70,703,610,686,421,4,-12,19,2,0
23620,,48097,"Cooke County, TX",County or equivalent,41669,41749,42399,43047,43779,44258,80,650,648,732,479,110,496,524,500,505,104,537,505,456,447,6,-41,19,44,58,0,13,35,43,55,70,690,575,643,366,70,703,610,686,421,4,-12,19,2,0
23660,,,"Galesburg, IL",Micropolitan Statistical Area,49970,49806,49333,48713,48663,48716,-164,-473,-620,-50,53,125,502,461,490,485,159,816,762,720,706,-34,-314,-301,-230,-221,0,46,234,316,380,-124,-230,-557,-131,-107,-124,-184,-323,185,273,-6,25,4,-5,1
23660,,17095,"Knox County, IL",County or equivalent,49970,49806,49333,48713,48663,48716,-164,-473,-620,-50,53,125,502,461,490,485,159,816,762,720,706,-34,-314,-301,-230,-221,0,46,234,316,380,-124,-230,-557,-131,-107,-124,-184,-323,185,273,-6,25,4,-5,1
23680,,,"Gallipolis, OH",Micropolitan Statistical Area,29222,29240,29235,29014,28964,28886,18,-5,-221,-50,-78,105,370,326,319,302,91,444,475,432,429,14,-74,-149,-113,-127,0,6,11,9,12,-5,39,-73,62,37,-5,45,-62,71,49,9,24,-10,-8,0
23680,,39053,"Gallia County, OH",County or equivalent,29222,29240,29235,29014,28964,28886,18,-5,-221,-50,-78,105,370,326,319,302,91,444,475,432,429,14,-74,-149,-113,-127,0,6,11,9,12,-5,39,-73,62,37,-5,45,-62,71,49,9,24,-10,-8,0
23700,,,"Gallup, NM",Micropolitan Statistical Area,72897,72586,71468,70084,69073,68945,-311,-1118,-1384,-1011,-128,227,763,774,765,764,345,1152,945,852,840,-118,-389,-171,-87,-76,0,25,96,133,162,-189,-758,-1342,-1074,-219,-189,-733,-1246,-941,-57,-4,4,33,17,5
23700,,35031,"McKinley County, NM",County or equivalent,72897,72586,71468,70084,69073,68945,-311,-1118,-1384,-1011,-128,227,763,774,765,764,345,1152,945,852,840,-118,-389,-171,-87,-76,0,25,96,133,162,-189,-758,-1342,-1074,-219,-189,-733,-1246,-941,-57,-4,4,33,17,5
23780,,,"Garden City, KS",Micropolitan Statistical Area,38469,38310,38091,37665,37999,38354,-159,-219,-426,334,355,128,553,555,568,567,75,332,316,248,242,53,221,239,320,325,2,78,177,555,675,-199,-507,-873,-549,-643,-197,-429,-696,6,32,-15,-11,31,8,-2
23780,,20055,"Finney County, KS",County or equivalent,38469,38310,38091,37665,37999,38354,-159,-219,-426,334,355,128,553,555,568,567,75,332,316,248,242,53,221,239,320,325,2,78,177,555,675,-199,-507,-873,-549,-643,-197,-429,-696,6,32,-15,-11,31,8,-2
23820,,,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,50659,50708,51211,50761,50548,50663,49,503,-450,-213,115,88,363,310,334,337,143,680,721,693,697,-55,-317,-411,-359,-360,0,5,7,23,34,105,842,-15,124,439,105,847,-8,147,473,-1,-27,-31,-1,2
23820,,06003,"Alpine County, CA",County or equivalent,1176,1179,1203,1169,1126,1099,3,24,-34,-43,-27,3,10,12,6,5,3,27,12,18,23,0,-17,0,-12,-18,0,0,1,4,5,3,46,-36,-37,-15,3,46,-35,-33,-10,0,-5,1,2,1
23820,,32005,"Douglas County, NV",County or equivalent,49483,49529,50008,49592,49422,49564,46,479,-416,-170,142,85,353,298,328,332,140,653,709,675,674,-55,-300,-411,-347,-342,0,5,6,19,29,102,796,21,161,454,102,801,27,180,483,-1,-22,-32,-3,1
23940,,,"Gillette, WY",Micropolitan Statistical Area,47027,47146,46547,47049,47511,47946,119,-599,502,462,435,150,619,571,566,559,67,352,382,327,306,83,267,189,239,253,0,10,8,32,40,14,-846,321,201,144,14,-836,329,233,184,22,-30,-16,-10,-2
23940,,56005,"Campbell County, WY",County or equivalent,47027,47146,46547,47049,47511,47946,119,-599,502,462,435,150,619,571,566,559,67,352,382,327,306,83,267,189,239,253,0,10,8,32,40,14,-846,321,201,144,14,-836,329,233,184,22,-30,-16,-10,-2
23980,,,"Glasgow, KY",Micropolitan Statistical Area,54771,54796,54975,55252,55627,56167,25,179,277,375,540,134,573,671,712,723,166,768,886,749,712,-32,-195,-215,-37,11,0,8,59,173,211,40,333,445,245,321,40,341,504,418,532,17,33,-12,-6,-3
23980,,21009,"Barren County, KY",County or equivalent,44485,44511,44588,44851,45132,45609,26,77,263,281,477,108,467,551,593,605,128,620,693,585,564,-20,-153,-142,8,41,0,8,39,129,156,33,189,374,149,283,33,197,413,278,439,13,33,-8,-5,-3
23980,,21169,"Metcalfe County, KY",County or equivalent,10286,10285,10387,10401,10495,10558,-1,102,14,94,63,26,106,120,119,118,38,148,193,164,148,-12,-42,-73,-45,-30,0,0,20,44,55,7,144,71,96,38,7,144,91,140,93,4,0,-4,-1,0
24100,,,"Gloversville, NY",Micropolitan Statistical Area,53337,53111,52751,52245,52253,52073,-226,-360,-506,8,-180,113,440,479,483,484,183,740,807,728,687,-70,-300,-328,-245,-203,0,6,20,33,40,-143,-96,-178,225,-19,-143,-90,-158,258,21,-13,30,-20,-5,2
24100,,36035,"Fulton County, NY",County or equivalent,53337,53111,52751,52245,52253,52073,-226,-360,-506,8,-180,113,440,479,483,484,183,740,807,728,687,-70,-300,-328,-245,-203,0,6,20,33,40,-143,-96,-178,225,-19,-143,-90,-158,258,21,-13,30,-20,-5,2
24180,,,"Granbury, TX",Micropolitan Statistical Area,61594,62056,64292,66315,67681,69126,462,2236,2023,1366,1445,150,627,631,670,668,189,997,1030,888,825,-39,-370,-399,-218,-157,0,-4,40,55,71,560,2763,2256,1499,1535,560,2759,2296,1554,1606,-59,-153,126,30,-4
24180,,48221,"Hood County, TX",County or equivalent,61594,62056,64292,66315,67681,69126,462,2236,2023,1366,1445,150,627,631,670,668,189,997,1030,888,825,-39,-370,-399,-218,-157,0,-4,40,55,71,560,2763,2256,1499,1535,560,2759,2296,1554,1606,-59,-153,126,30,-4
24330,,,"Grand Rapids, MN",Micropolitan Statistical Area,45022,45043,45113,45258,45518,45442,21,70,145,260,-76,112,365,412,402,404,136,602,680,587,579,-24,-237,-268,-185,-175,0,2,2,8,13,38,283,418,440,89,38,285,420,448,102,7,22,-7,-3,-3
24330,,27061,"Itasca County, MN",County or equivalent,45022,45043,45113,45258,45518,45442,21,70,145,260,-76,112,365,412,402,404,136,602,680,587,579,-24,-237,-268,-185,-175,0,2,2,8,13,38,283,418,440,89,38,285,420,448,102,7,22,-7,-3,-3
24460,,,"Great Bend, KS",Micropolitan Statistical Area,25499,25426,25267,25055,24901,24835,-73,-159,-212,-154,-66,71,314,299,283,282,80,363,377,306,285,-9,-49,-78,-23,-3,1,19,17,10,12,-61,-136,-142,-141,-76,-60,-117,-125,-131,-64,-4,7,-9,0,1
24460,,20009,"Barton County, KS",County or equivalent,25499,25426,25267,25055,24901,24835,-73,-159,-212,-154,-66,71,314,299,283,282,80,363,377,306,285,-9,-49,-78,-23,-3,1,19,17,10,12,-61,-136,-142,-141,-76,-60,-117,-125,-131,-64,-4,7,-9,0,1
24600,,,"Greencastle, IN",Micropolitan Statistical Area,36726,36682,37036,37300,37578,37804,-44,354,264,278,226,80,349,360,373,376,110,425,470,455,452,-30,-76,-110,-82,-76,0,26,69,74,90,-26,395,320,290,214,-26,421,389,364,304,12,9,-15,-4,-2
24600,,18133,"Putnam County, IN",County or equivalent,36726,36682,37036,37300,37578,37804,-44,354,264,278,226,80,349,360,373,376,110,425,470,455,452,-30,-76,-110,-82,-76,0,26,69,74,90,-26,395,320,290,214,-26,421,389,364,304,12,9,-15,-4,-2
24620,,,"Greeneville, TN",Micropolitan Statistical Area,70161,70348,70570,71279,72546,73398,187,222,709,1267,852,170,629,630,625,626,218,1229,1327,1124,1092,-48,-600,-697,-499,-466,0,14,21,20,30,241,802,1336,1713,1289,241,816,1357,1733,1319,-6,6,49,33,-1
24620,,47059,"Greene County, TN",County or equivalent,70161,70348,70570,71279,72546,73398,187,222,709,1267,852,170,629,630,625,626,218,1229,1327,1124,1092,-48,-600,-697,-499,-466,0,14,21,20,30,241,802,1336,1713,1289,241,816,1357,1733,1319,-6,6,49,33,-1
